-1.29E-06,-19.68,-1.29E-06,4
-1.29E-06,-19.68,-1.29E-06,8
-1.29E-06,-19.68,-1.29E-06,4
-1.29E-06,-19.68,-1.29E-06,8
-1.29E-06,-19.68,-1.29E-06,4
-1.29E-06,-19.68,-1.29E-06,8
-1.29E-06,-19.68,-1.29E-06,4
-1.29E-06,-19.68,-1.29E-06,8
-1.29E-06,-19.68,-1.29E-06,4
-1.29E-06,-19.68,-1.29E-06,8
-1.28E-06,-19.68,-1.28E-06,4
-1.28E-06,-19.68,-1.28E-06,8
-1.28E-06,-19.68,-1.28E-06,4
-1.28E-06,-19.68,-1.28E-06,8
-1.28E-06,-19.68,-1.28E-06,4
-1.28E-06,-19.68,-1.28E-06,8
-1.28E-06,-19.76,-1.28E-06,8
-1.28E-06,-19.68,-1.28E-06,8
-1.28E-06,-19.76,-1.28E-06,4
-1.28E-06,-19.68,-1.28E-06,8
-1.27E-06,-19.76,-1.27E-06,4
-1.27E-06,-19.68,-1.27E-06,8
-1.27E-06,-19.68,-1.27E-06,4
-1.27E-06,-19.68,-1.27E-06,4
-1.27E-06,-19.76,-1.27E-06,4
-1.27E-06,-19.68,-1.27E-06,8
-1.27E-06,-19.68,-1.27E-06,8
-1.27E-06,-19.68,-1.27E-06,8
-1.27E-06,-19.68,-1.27E-06,4
-1.27E-06,-19.68,-1.27E-06,8
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,8
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,8
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,8
-1.26E-06,-19.68,-1.26E-06,4
-1.26E-06,-19.68,-1.26E-06,8
-1.25E-06,-19.68,-1.25E-06,4
-1.25E-06,-19.68,-1.25E-06,8
-1.25E-06,-19.76,-1.25E-06,4
-1.25E-06,-19.68,-1.25E-06,8
-1.25E-06,-19.76,-1.25E-06,8
-1.25E-06,-19.68,-1.25E-06,8
-1.25E-06,-19.68,-1.25E-06,4
-1.25E-06,-19.76,-1.25E-06,8
-1.25E-06,-19.68,-1.25E-06,4
-1.25E-06,-19.68,-1.25E-06,8
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,4
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,4
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,4
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,8
-1.24E-06,-19.68,-1.24E-06,8
-1.23E-06,-19.68,-1.23E-06,4
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.23E-06,-19.68,-1.23E-06,8
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,4
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,4
-1.22E-06,-19.68,-1.22E-06,8
-1.22E-06,-19.68,-1.22E-06,4
-1.22E-06,-19.68,-1.22E-06,8
-1.21E-06,-19.68,-1.21E-06,4
-1.21E-06,-19.68,-1.21E-06,8
-1.21E-06,-19.68,-1.21E-06,4
-1.21E-06,-19.68,-1.21E-06,8
-1.21E-06,-19.68,-1.21E-06,4
-1.21E-06,-19.68,-1.21E-06,8
-1.21E-06,-19.68,-1.21E-06,4
-1.21E-06,-19.68,-1.21E-06,8
-1.21E-06,-19.68,-1.21E-06,8
-1.21E-06,-19.68,-1.21E-06,8
-1.20E-06,-19.68,-1.20E-06,4
-1.20E-06,-19.68,-1.20E-06,8
-1.20E-06,-19.68,-1.20E-06,4
-1.20E-06,-19.68,-1.20E-06,8
-1.20E-06,-19.68,-1.20E-06,4
-1.20E-06,-19.68,-1.20E-06,8
-1.20E-06,-19.76,-1.20E-06,4
-1.20E-06,-19.68,-1.20E-06,8
-1.20E-06,-19.68,-1.20E-06,8
-1.20E-06,-19.68,-1.20E-06,8
-1.19E-06,-19.68,-1.19E-06,4
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.76,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,8
-1.19E-06,-19.68,-1.19E-06,4
-1.19E-06,-19.68,-1.19E-06,8
-1.18E-06,-19.68,-1.18E-06,4
-1.18E-06,-19.68,-1.18E-06,8
-1.18E-06,-19.68,-1.18E-06,4
-1.18E-06,-19.68,-1.18E-06,8
-1.18E-06,-19.68,-1.18E-06,4
-1.18E-06,-19.68,-1.18E-06,8
-1.18E-06,-19.68,-1.18E-06,4
-1.18E-06,-19.76,-1.18E-06,8
-1.18E-06,-19.68,-1.18E-06,4
-1.18E-06,-19.76,-1.18E-06,8
-1.17E-06,-19.68,-1.17E-06,4
-1.17E-06,-19.76,-1.17E-06,8
-1.17E-06,-19.68,-1.17E-06,4
-1.17E-06,-19.68,-1.17E-06,8
-1.17E-06,-19.68,-1.17E-06,4
-1.17E-06,-19.68,-1.17E-06,8
-1.17E-06,-19.68,-1.17E-06,4
-1.17E-06,-19.68,-1.17E-06,8
-1.17E-06,-19.68,-1.17E-06,4
-1.17E-06,-19.68,-1.17E-06,8
-1.16E-06,-19.76,-1.16E-06,4
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.16E-06,-19.68,-1.16E-06,8
-1.15E-06,-19.68,-1.15E-06,4
-1.15E-06,-19.68,-1.15E-06,8
-1.15E-06,-19.68,-1.15E-06,4
-1.15E-06,-19.68,-1.15E-06,8
-1.15E-06,-19.68,-1.15E-06,4
-1.15E-06,-19.68,-1.15E-06,8
-1.15E-06,-19.68,-1.15E-06,4
-1.15E-06,-19.68,-1.15E-06,8
-1.15E-06,-19.68,-1.15E-06,4
-1.15E-06,-19.68,-1.15E-06,8
-1.14E-06,-19.68,-1.14E-06,8
-1.14E-06,-19.68,-1.14E-06,8
-1.14E-06,-19.68,-1.14E-06,8
-1.14E-06,-19.68,-1.14E-06,8
-1.14E-06,-19.76,-1.14E-06,8
-1.14E-06,-19.68,-1.14E-06,8
-1.14E-06,-19.76,-1.14E-06,4
-1.14E-06,-19.68,-1.14E-06,4
-1.14E-06,-19.68,-1.14E-06,4
-1.14E-06,-19.68,-1.14E-06,8
-1.13E-06,-19.68,-1.13E-06,4
-1.13E-06,-19.68,-1.13E-06,8
-1.13E-06,-19.68,-1.13E-06,4
-1.13E-06,-19.68,-1.13E-06,8
-1.13E-06,-19.68,-1.13E-06,4
-1.13E-06,-19.68,-1.13E-06,8
-1.13E-06,-19.76,-1.13E-06,4
-1.13E-06,-19.68,-1.13E-06,8
-1.13E-06,-19.68,-1.13E-06,4
-1.13E-06,-19.68,-1.13E-06,8
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,4
-1.12E-06,-19.68,-1.12E-06,4
-1.12E-06,-19.68,-1.12E-06,8
-1.12E-06,-19.68,-1.12E-06,4
-1.12E-06,-19.68,-1.12E-06,8
-1.11E-06,-19.68,-1.11E-06,4
-1.11E-06,-19.68,-1.11E-06,8
-1.11E-06,-19.68,-1.11E-06,4
-1.11E-06,-19.68,-1.11E-06,8
-1.11E-06,-19.76,-1.11E-06,4
-1.11E-06,-19.68,-1.11E-06,8
-1.11E-06,-19.76,-1.11E-06,4
-1.11E-06,-19.68,-1.11E-06,4
-1.11E-06,-19.76,-1.11E-06,4
-1.11E-06,-19.68,-1.11E-06,8
-1.10E-06,-19.68,-1.10E-06,4
-1.10E-06,-19.68,-1.10E-06,8
-1.10E-06,-19.68,-1.10E-06,4
-1.10E-06,-19.68,-1.10E-06,8
-1.10E-06,-19.76,-1.10E-06,4
-1.10E-06,-19.68,-1.10E-06,8
-1.10E-06,-19.76,-1.10E-06,4
-1.10E-06,-19.68,-1.10E-06,8
-1.10E-06,-19.68,-1.10E-06,4
-1.10E-06,-19.68,-1.10E-06,8
-1.09E-06,-19.76,-1.09E-06,4
-1.09E-06,-19.68,-1.09E-06,8
-1.09E-06,-19.68,-1.09E-06,4
-1.09E-06,-19.68,-1.09E-06,8
-1.09E-06,-19.68,-1.09E-06,4
-1.09E-06,-19.68,-1.09E-06,8
-1.09E-06,-19.76,-1.09E-06,4
-1.09E-06,-19.68,-1.09E-06,8
-1.09E-06,-19.68,-1.09E-06,4
-1.09E-06,-19.68,-1.09E-06,8
-1.08E-06,-19.68,-1.08E-06,4
-1.08E-06,-19.68,-1.08E-06,8
-1.08E-06,-19.76,-1.08E-06,8
-1.08E-06,-19.68,-1.08E-06,8
-1.08E-06,-19.68,-1.08E-06,4
-1.08E-06,-19.68,-1.08E-06,8
-1.08E-06,-19.68,-1.08E-06,4
-1.08E-06,-19.68,-1.08E-06,8
-1.08E-06,-19.76,-1.08E-06,4
-1.08E-06,-19.68,-1.08E-06,8
-1.07E-06,-19.68,-1.07E-06,8
-1.07E-06,-19.68,-1.07E-06,4
-1.07E-06,-19.68,-1.07E-06,8
-1.07E-06,-19.68,-1.07E-06,8
-1.07E-06,-19.76,-1.07E-06,4
-1.07E-06,-19.68,-1.07E-06,8
-1.07E-06,-19.76,-1.07E-06,8
-1.07E-06,-19.68,-1.07E-06,8
-1.07E-06,-19.68,-1.07E-06,4
-1.07E-06,-19.68,-1.07E-06,8
-1.06E-06,-19.68,-1.06E-06,4
-1.06E-06,-19.68,-1.06E-06,8
-1.06E-06,-19.68,-1.06E-06,4
-1.06E-06,-19.68,-1.06E-06,8
-1.06E-06,-19.68,-1.06E-06,4
-1.06E-06,-19.68,-1.06E-06,8
-1.06E-06,-19.68,-1.06E-06,4
-1.06E-06,-19.68,-1.06E-06,8
-1.06E-06,-19.68,-1.06E-06,4
-1.06E-06,-19.68,-1.06E-06,4
-1.05E-06,-19.68,-1.05E-06,4
-1.05E-06,-19.68,-1.05E-06,8
-1.05E-06,-19.68,-1.05E-06,4
-1.05E-06,-19.68,-1.05E-06,8
-1.05E-06,-19.76,-1.05E-06,4
-1.05E-06,-19.68,-1.05E-06,8
-1.05E-06,-19.76,-1.05E-06,4
-1.05E-06,-19.68,-1.05E-06,8
-1.05E-06,-19.76,-1.05E-06,4
-1.05E-06,-19.68,-1.05E-06,8
-1.04E-06,-19.76,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,4
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,4
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,8
-1.04E-06,-19.68,-1.04E-06,8
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.76,-1.03E-06,4
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.68,-1.03E-06,4
-1.03E-06,-19.68,-1.03E-06,8
-1.03E-06,-19.76,-1.03E-06,4
-1.03E-06,-19.68,-1.03E-06,8
-1.02E-06,-19.68,-1.02E-06,4
-1.02E-06,-19.68,-1.02E-06,8
-1.02E-06,-19.76,-1.02E-06,4
-1.02E-06,-19.68,-1.02E-06,8
-1.02E-06,-19.68,-1.02E-06,8
-1.02E-06,-19.68,-1.02E-06,4
-1.02E-06,-19.68,-1.02E-06,8
-1.02E-06,-19.68,-1.02E-06,8
-1.02E-06,-19.68,-1.02E-06,4
-1.02E-06,-19.68,-1.02E-06,8
-1.01E-06,-19.68,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,4
-1.01E-06,-19.76,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,4
-1.01E-06,-19.76,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,4
-1.01E-06,-19.68,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,8
-1.01E-06,-19.68,-1.01E-06,8
-1.00E-06,-19.68,-1.00E-06,4
-1.00E-06,-19.68,-1.00E-06,8
-1.00E-06,-19.68,-1.00E-06,8
-1.00E-06,-19.76,-1.00E-06,8
-1.00E-06,-19.68,-1.00E-06,8
-9.99E-07,-19.68,-9.99E-07,8
-9.98E-07,-19.68,-9.98E-07,4
-9.97E-07,-19.68,-9.97E-07,8
-9.96E-07,-19.68,-9.96E-07,4
-9.95E-07,-19.68,-9.95E-07,8
-9.94E-07,-19.68,-9.94E-07,4
-9.93E-07,-19.68,-9.93E-07,8
-9.92E-07,-19.76,-9.92E-07,8
-9.91E-07,-19.68,-9.91E-07,8
-9.90E-07,-19.76,-9.90E-07,4
-9.89E-07,-19.68,-9.89E-07,8
-9.88E-07,-19.68,-9.88E-07,4
-9.87E-07,-19.68,-9.87E-07,8
-9.86E-07,-19.76,-9.86E-07,4
-9.85E-07,-19.68,-9.85E-07,8
-9.84E-07,-19.68,-9.84E-07,4
-9.83E-07,-19.68,-9.83E-07,8
-9.82E-07,-19.68,-9.82E-07,4
-9.81E-07,-19.68,-9.81E-07,8
-9.80E-07,-19.68,-9.80E-07,8
-9.79E-07,-19.68,-9.79E-07,8
-9.78E-07,-19.68,-9.78E-07,8
-9.77E-07,-19.68,-9.77E-07,8
-9.76E-07,-19.68,-9.76E-07,8
-9.75E-07,-19.68,-9.75E-07,8
-9.74E-07,-19.68,-9.74E-07,8
-9.73E-07,-19.68,-9.73E-07,8
-9.72E-07,-19.68,-9.72E-07,8
-9.71E-07,-19.68,-9.71E-07,8
-9.70E-07,-19.68,-9.70E-07,4
-9.69E-07,-19.68,-9.69E-07,8
-9.68E-07,-19.68,-9.68E-07,8
-9.67E-07,-19.68,-9.67E-07,8
-9.66E-07,-19.68,-9.66E-07,4
-9.65E-07,-19.68,-9.65E-07,8
-9.64E-07,-19.68,-9.64E-07,8
-9.63E-07,-19.68,-9.63E-07,8
-9.62E-07,-19.68,-9.62E-07,8
-9.61E-07,-19.68,-9.61E-07,8
-9.60E-07,-19.68,-9.60E-07,4
-9.59E-07,-19.68,-9.59E-07,8
-9.58E-07,-19.68,-9.58E-07,4
-9.57E-07,-19.68,-9.57E-07,4
-9.56E-07,-19.68,-9.56E-07,8
-9.55E-07,-19.68,-9.55E-07,8
-9.54E-07,-19.68,-9.54E-07,4
-9.53E-07,-19.68,-9.53E-07,8
-9.52E-07,-19.68,-9.52E-07,4
-9.51E-07,-19.68,-9.51E-07,8
-9.50E-07,-19.68,-9.50E-07,4
-9.49E-07,-19.68,-9.49E-07,8
-9.48E-07,-19.68,-9.48E-07,4
-9.47E-07,-19.68,-9.47E-07,8
-9.46E-07,-19.68,-9.46E-07,8
-9.45E-07,-19.68,-9.45E-07,4
-9.44E-07,-19.76,-9.44E-07,4
-9.43E-07,-19.68,-9.43E-07,8
-9.42E-07,-19.68,-9.42E-07,4
-9.41E-07,-19.68,-9.41E-07,8
-9.40E-07,-19.68,-9.40E-07,4
-9.39E-07,-19.68,-9.39E-07,8
-9.38E-07,-19.68,-9.38E-07,8
-9.37E-07,-19.68,-9.37E-07,8
-9.36E-07,-19.68,-9.36E-07,4
-9.35E-07,-19.68,-9.35E-07,8
-9.34E-07,-19.68,-9.34E-07,4
-9.33E-07,-19.68,-9.33E-07,8
-9.32E-07,-19.68,-9.32E-07,4
-9.31E-07,-19.68,-9.31E-07,8
-9.30E-07,-19.68,-9.30E-07,4
-9.29E-07,-19.68,-9.29E-07,8
-9.28E-07,-19.68,-9.28E-07,4
-9.27E-07,-19.68,-9.27E-07,8
-9.26E-07,-19.68,-9.26E-07,4
-9.25E-07,-19.68,-9.25E-07,8
-9.24E-07,-19.68,-9.24E-07,4
-9.23E-07,-19.68,-9.23E-07,8
-9.22E-07,-19.68,-9.22E-07,4
-9.21E-07,-19.68,-9.21E-07,8
-9.20E-07,-19.68,-9.20E-07,4
-9.19E-07,-19.68,-9.19E-07,8
-9.18E-07,-19.68,-9.18E-07,8
-9.17E-07,-19.68,-9.17E-07,8
-9.16E-07,-19.68,-9.16E-07,8
-9.15E-07,-19.68,-9.15E-07,8
-9.14E-07,-19.68,-9.14E-07,4
-9.13E-07,-19.68,-9.13E-07,8
-9.12E-07,-19.68,-9.12E-07,8
-9.11E-07,-19.68,-9.11E-07,4
-9.10E-07,-19.68,-9.10E-07,4
-9.09E-07,-19.68,-9.09E-07,8
-9.08E-07,-19.68,-9.08E-07,4
-9.07E-07,-19.68,-9.07E-07,8
-9.06E-07,-19.68,-9.06E-07,8
-9.05E-07,-19.68,-9.05E-07,8
-9.04E-07,-19.68,-9.04E-07,8
-9.03E-07,-19.68,-9.03E-07,8
-9.02E-07,-19.68,-9.02E-07,4
-9.01E-07,-19.68,-9.01E-07,8
-9.00E-07,-19.68,-9.00E-07,4
-8.99E-07,-19.68,-8.99E-07,8
-8.98E-07,-19.68,-8.98E-07,4
-8.97E-07,-19.68,-8.97E-07,8
-8.96E-07,-19.76,-8.96E-07,4
-8.95E-07,-19.68,-8.95E-07,8
-8.94E-07,-19.68,-8.94E-07,4
-8.93E-07,-19.68,-8.93E-07,8
-8.92E-07,-19.68,-8.92E-07,4
-8.91E-07,-19.68,-8.91E-07,8
-8.90E-07,-19.68,-8.90E-07,4
-8.89E-07,-19.68,-8.89E-07,8
-8.88E-07,-19.68,-8.88E-07,8
-8.87E-07,-19.68,-8.87E-07,8
-8.86E-07,-19.76,-8.86E-07,8
-8.85E-07,-19.68,-8.85E-07,8
-8.84E-07,-19.76,-8.84E-07,4
-8.83E-07,-19.68,-8.83E-07,8
-8.82E-07,-19.68,-8.82E-07,4
-8.81E-07,-19.68,-8.81E-07,8
-8.80E-07,-19.68,-8.80E-07,4
-8.79E-07,-19.68,-8.79E-07,8
-8.78E-07,-19.76,-8.78E-07,4
-8.77E-07,-19.76,-8.77E-07,8
-8.76E-07,-19.68,-8.76E-07,4
-8.75E-07,-19.68,-8.75E-07,8
-8.74E-07,-19.68,-8.74E-07,4
-8.73E-07,-19.68,-8.73E-07,8
-8.72E-07,-19.76,-8.72E-07,4
-8.71E-07,-19.68,-8.71E-07,8
-8.70E-07,-19.68,-8.70E-07,4
-8.69E-07,-19.68,-8.69E-07,8
-8.68E-07,-19.68,-8.68E-07,8
-8.67E-07,-19.68,-8.67E-07,8
-8.66E-07,-19.68,-8.66E-07,4
-8.65E-07,-19.68,-8.65E-07,8
-8.64E-07,-19.68,-8.64E-07,4
-8.63E-07,-19.68,-8.63E-07,8
-8.62E-07,-19.76,-8.62E-07,8
-8.61E-07,-19.68,-8.61E-07,8
-8.60E-07,-19.76,-8.60E-07,8
-8.59E-07,-19.68,-8.59E-07,8
-8.58E-07,-19.76,-8.58E-07,4
-8.57E-07,-19.68,-8.57E-07,8
-8.56E-07,-19.76,-8.56E-07,4
-8.55E-07,-19.68,-8.55E-07,8
-8.54E-07,-19.68,-8.54E-07,4
-8.53E-07,-19.68,-8.53E-07,8
-8.52E-07,-19.68,-8.52E-07,4
-8.51E-07,-19.68,-8.51E-07,8
-8.50E-07,-19.68,-8.50E-07,4
-8.49E-07,-19.68,-8.49E-07,8
-8.48E-07,-19.68,-8.48E-07,4
-8.47E-07,-19.68,-8.47E-07,8
-8.46E-07,-19.68,-8.46E-07,4
-8.45E-07,-19.68,-8.45E-07,8
-8.44E-07,-19.68,-8.44E-07,4
-8.43E-07,-19.68,-8.43E-07,8
-8.42E-07,-19.76,-8.42E-07,4
-8.41E-07,-19.68,-8.41E-07,8
-8.40E-07,-19.68,-8.40E-07,4
-8.39E-07,-19.68,-8.39E-07,8
-8.38E-07,-19.68,-8.38E-07,4
-8.37E-07,-19.68,-8.37E-07,8
-8.36E-07,-19.76,-8.36E-07,4
-8.35E-07,-19.68,-8.35E-07,8
-8.34E-07,-19.68,-8.34E-07,4
-8.33E-07,-19.68,-8.33E-07,8
-8.32E-07,-19.68,-8.32E-07,4
-8.31E-07,-19.68,-8.31E-07,8
-8.30E-07,-19.68,-8.30E-07,4
-8.29E-07,-19.68,-8.29E-07,8
-8.28E-07,-19.76,-8.28E-07,4
-8.27E-07,-19.68,-8.27E-07,8
-8.26E-07,-19.76,-8.26E-07,8
-8.25E-07,-19.68,-8.25E-07,8
-8.24E-07,-19.68,-8.24E-07,8
-8.23E-07,-19.68,-8.23E-07,8
-8.22E-07,-19.68,-8.22E-07,8
-8.21E-07,-19.68,-8.21E-07,8
-8.20E-07,-19.68,-8.20E-07,8
-8.19E-07,-19.68,-8.19E-07,8
-8.18E-07,-19.68,-8.18E-07,4
-8.17E-07,-19.68,-8.17E-07,8
-8.16E-07,-19.76,-8.16E-07,4
-8.15E-07,-19.68,-8.15E-07,8
-8.14E-07,-19.68,-8.14E-07,4
-8.13E-07,-19.68,-8.13E-07,8
-8.12E-07,-19.68,-8.12E-07,4
-8.11E-07,-19.68,-8.11E-07,8
-8.10E-07,-19.76,-8.10E-07,4
-8.09E-07,-19.68,-8.09E-07,8
-8.08E-07,-19.76,-8.08E-07,4
-8.07E-07,-19.76,-8.07E-07,8
-8.06E-07,-19.76,-8.06E-07,4
-8.05E-07,-19.76,-8.05E-07,8
-8.04E-07,-19.68,-8.04E-07,4
-8.03E-07,-19.68,-8.03E-07,8
-8.02E-07,-19.68,-8.02E-07,8
-8.01E-07,-19.68,-8.01E-07,8
-8.00E-07,-19.68,-8.00E-07,8
-7.99E-07,-19.68,-7.99E-07,8
-7.98E-07,-19.68,-7.98E-07,8
-7.97E-07,-19.68,-7.97E-07,8
-7.96E-07,-19.68,-7.96E-07,4
-7.95E-07,-19.68,-7.95E-07,8
-7.94E-07,-19.68,-7.94E-07,8
-7.93E-07,-19.68,-7.93E-07,8
-7.92E-07,-19.68,-7.92E-07,4
-7.91E-07,-19.68,-7.91E-07,8
-7.90E-07,-19.68,-7.90E-07,4
-7.89E-07,-19.68,-7.89E-07,8
-7.88E-07,-19.68,-7.88E-07,8
-7.87E-07,-19.68,-7.87E-07,8
-7.86E-07,-19.68,-7.86E-07,8
-7.85E-07,-19.68,-7.85E-07,8
-7.84E-07,-19.68,-7.84E-07,4
-7.83E-07,-19.68,-7.83E-07,8
-7.82E-07,-19.68,-7.82E-07,4
-7.81E-07,-19.68,-7.81E-07,8
-7.80E-07,-19.68,-7.80E-07,4
-7.79E-07,-19.68,-7.79E-07,8
-7.78E-07,-19.68,-7.78E-07,8
-7.77E-07,-19.68,-7.77E-07,8
-7.76E-07,-19.68,-7.76E-07,8
-7.75E-07,-19.68,-7.75E-07,8
-7.74E-07,-19.76,-7.74E-07,8
-7.73E-07,-19.68,-7.73E-07,8
-7.72E-07,-19.76,-7.72E-07,4
-7.71E-07,-19.68,-7.71E-07,8
-7.70E-07,-19.68,-7.70E-07,4
-7.69E-07,-19.68,-7.69E-07,8
-7.68E-07,-19.68,-7.68E-07,4
-7.67E-07,-19.68,-7.67E-07,8
-7.66E-07,-19.68,-7.66E-07,4
-7.65E-07,-19.68,-7.65E-07,8
-7.64E-07,-19.68,-7.64E-07,8
-7.63E-07,-19.76,-7.63E-07,8
-7.62E-07,-19.76,-7.62E-07,8
-7.61E-07,-19.76,-7.61E-07,8
-7.60E-07,-19.76,-7.60E-07,8
-7.59E-07,-19.68,-7.59E-07,8
-7.58E-07,-19.68,-7.58E-07,8
-7.57E-07,-19.76,-7.57E-07,8
-7.56E-07,-19.68,-7.56E-07,8
-7.55E-07,-19.68,-7.55E-07,8
-7.54E-07,-19.68,-7.54E-07,8
-7.53E-07,-19.68,-7.53E-07,8
-7.52E-07,-19.68,-7.52E-07,4
-7.51E-07,-19.68,-7.51E-07,8
-7.50E-07,-19.68,-7.50E-07,4
-7.49E-07,-19.68,-7.49E-07,8
-7.48E-07,-19.68,-7.48E-07,4
-7.47E-07,-19.68,-7.47E-07,8
-7.46E-07,-19.68,-7.46E-07,4
-7.45E-07,-19.68,-7.45E-07,8
-7.44E-07,-19.68,-7.44E-07,4
-7.43E-07,-19.68,-7.43E-07,8
-7.42E-07,-19.68,-7.42E-07,4
-7.41E-07,-19.68,-7.41E-07,8
-7.40E-07,-19.68,-7.40E-07,8
-7.39E-07,-19.68,-7.39E-07,8
-7.38E-07,-19.68,-7.38E-07,4
-7.37E-07,-19.68,-7.37E-07,8
-7.36E-07,-19.68,-7.36E-07,4
-7.35E-07,-19.68,-7.35E-07,8
-7.34E-07,-19.68,-7.34E-07,8
-7.33E-07,-19.68,-7.33E-07,8
-7.32E-07,-19.68,-7.32E-07,4
-7.31E-07,-19.68,-7.31E-07,8
-7.30E-07,-19.68,-7.30E-07,4
-7.29E-07,-19.68,-7.29E-07,8
-7.28E-07,-19.68,-7.28E-07,4
-7.27E-07,-19.68,-7.27E-07,8
-7.26E-07,-19.68,-7.26E-07,8
-7.25E-07,-19.68,-7.25E-07,8
-7.24E-07,-19.68,-7.24E-07,4
-7.23E-07,-19.68,-7.23E-07,8
-7.22E-07,-19.68,-7.22E-07,4
-7.21E-07,-19.68,-7.21E-07,8
-7.20E-07,-19.68,-7.20E-07,8
-7.19E-07,-19.68,-7.19E-07,8
-7.18E-07,-19.68,-7.18E-07,8
-7.17E-07,-19.68,-7.17E-07,8
-7.16E-07,-19.68,-7.16E-07,8
-7.15E-07,-19.68,-7.15E-07,8
-7.14E-07,-19.68,-7.14E-07,4
-7.13E-07,-19.68,-7.13E-07,8
-7.12E-07,-19.68,-7.12E-07,4
-7.11E-07,-19.68,-7.11E-07,8
-7.10E-07,-19.68,-7.10E-07,4
-7.09E-07,-19.68,-7.09E-07,8
-7.08E-07,-19.68,-7.08E-07,4
-7.07E-07,-19.68,-7.07E-07,8
-7.06E-07,-19.68,-7.06E-07,8
-7.05E-07,-19.68,-7.05E-07,8
-7.04E-07,-19.68,-7.04E-07,8
-7.03E-07,-19.68,-7.03E-07,8
-7.02E-07,-19.68,-7.02E-07,4
-7.01E-07,-19.68,-7.01E-07,8
-7.00E-07,-19.68,-7.00E-07,8
-6.99E-07,-19.68,-6.99E-07,8
-6.98E-07,-19.68,-6.98E-07,8
-6.97E-07,-19.68,-6.97E-07,8
-6.96E-07,-19.68,-6.96E-07,4
-6.95E-07,-19.68,-6.95E-07,8
-6.94E-07,-19.76,-6.94E-07,4
-6.93E-07,-19.68,-6.93E-07,8
-6.92E-07,-19.68,-6.92E-07,8
-6.91E-07,-19.68,-6.91E-07,8
-6.90E-07,-19.68,-6.90E-07,4
-6.89E-07,-19.68,-6.89E-07,8
-6.88E-07,-19.68,-6.88E-07,4
-6.87E-07,-19.68,-6.87E-07,8
