Format,2.0A,
-5.055000e-07,-1.88e+01,
-5.050000e-07,-1.88e+01,
-5.045000e-07,-1.92e+01,
-5.040000e-07,-1.88e+01,
-5.035000e-07,-1.88e+01,
-5.030000e-07,-1.92e+01,
-5.025000e-07,-1.92e+01,
-5.020000e-07,-1.92e+01,
-5.015000e-07,-1.88e+01,
-5.010000e-07,-1.92e+01,
-5.005000e-07,-1.92e+01,
-5.000000e-07,-1.88e+01,
-4.995000e-07,-1.88e+01,
-4.990000e-07,-1.88e+01,
-4.985000e-07,-1.92e+01,
-4.980000e-07,-1.88e+01,
-4.975000e-07,-1.88e+01,
-4.970000e-07,-1.92e+01,
-4.965000e-07,-1.92e+01,
-4.960000e-07,-1.88e+01,
-4.955000e-07,-1.88e+01,
-4.950000e-07,-1.92e+01,
-4.945000e-07,-1.92e+01,
-4.940000e-07,-1.88e+01,
-4.935000e-07,-1.88e+01,
-4.930000e-07,-1.92e+01,
-4.925000e-07,-1.92e+01,
-4.920000e-07,-1.88e+01,
-4.915000e-07,-1.88e+01,
-4.910000e-07,-1.92e+01,
-4.905000e-07,-1.92e+01,
-4.900000e-07,-1.88e+01,
-4.895000e-07,-1.88e+01,
-4.890000e-07,-1.92e+01,
-4.885000e-07,-1.92e+01,
-4.880000e-07,-1.88e+01,
-4.875000e-07,-1.92e+01,
-4.870000e-07,-1.88e+01,
-4.865000e-07,-1.92e+01,
-4.860000e-07,-1.88e+01,
-4.855000e-07,-1.88e+01,
-4.850000e-07,-1.92e+01,
-4.845000e-07,-1.92e+01,
-4.840000e-07,-1.88e+01,
-4.835000e-07,-1.88e+01,
-4.830000e-07,-1.88e+01,
-4.825000e-07,-1.92e+01,
-4.820000e-07,-1.88e+01,
-4.815000e-07,-1.88e+01,
-4.810000e-07,-1.92e+01,
-4.805000e-07,-1.92e+01,
-4.800000e-07,-1.88e+01,
-4.795000e-07,-1.92e+01,
-4.790000e-07,-1.92e+01,
-4.785000e-07,-1.92e+01,
-4.780000e-07,-1.92e+01,
-4.775000e-07,-1.88e+01,
-4.770000e-07,-1.88e+01,
-4.765000e-07,-1.92e+01,
-4.760000e-07,-1.88e+01,
-4.755000e-07,-1.88e+01,
-4.750000e-07,-1.92e+01,
-4.745000e-07,-1.92e+01,
-4.740000e-07,-1.88e+01,
-4.735000e-07,-1.92e+01,
-4.730000e-07,-1.92e+01,
-4.725000e-07,-1.92e+01,
-4.720000e-07,-1.88e+01,
-4.715000e-07,-1.92e+01,
-4.710000e-07,-1.92e+01,
-4.705000e-07,-1.92e+01,
-4.700000e-07,-1.88e+01,
-4.695000e-07,-1.92e+01,
-4.690000e-07,-1.92e+01,
-4.685000e-07,-1.92e+01,
-4.680000e-07,-1.88e+01,
-4.675000e-07,-1.88e+01,
-4.670000e-07,-1.88e+01,
-4.665000e-07,-1.92e+01,
-4.660000e-07,-1.88e+01,
-4.655000e-07,-1.92e+01,
-4.650000e-07,-1.88e+01,
-4.645000e-07,-1.92e+01,
-4.640000e-07,-1.88e+01,
-4.635000e-07,-1.92e+01,
-4.630000e-07,-1.88e+01,
-4.625000e-07,-1.92e+01,
-4.620000e-07,-1.88e+01,
-4.615000e-07,-1.88e+01,
-4.610000e-07,-1.88e+01,
-4.605000e-07,-1.92e+01,
-4.600000e-07,-1.88e+01,
-4.595000e-07,-1.88e+01,
-4.590000e-07,-1.88e+01,
-4.585000e-07,-1.92e+01,
-4.580000e-07,-1.88e+01,
-4.575000e-07,-1.88e+01,
-4.570000e-07,-1.88e+01,
-4.565000e-07,-1.92e+01,
-4.560000e-07,-1.88e+01,
-4.555000e-07,-1.88e+01,
-4.550000e-07,-1.88e+01,
-4.545000e-07,-1.92e+01,
-4.540000e-07,-1.92e+01,
-4.535000e-07,-1.92e+01,
-4.530000e-07,-1.92e+01,
-4.525000e-07,-1.92e+01,
-4.520000e-07,-1.88e+01,
-4.515000e-07,-1.88e+01,
-4.510000e-07,-1.88e+01,
-4.505000e-07,-1.92e+01,
-4.500000e-07,-1.88e+01,
-4.495000e-07,-1.88e+01,
-4.490000e-07,-1.88e+01,
-4.485000e-07,-1.92e+01,
-4.480000e-07,-1.88e+01,
-4.475000e-07,-1.92e+01,
-4.470000e-07,-1.92e+01,
-4.465000e-07,-1.92e+01,
-4.460000e-07,-1.88e+01,
-4.455000e-07,-1.88e+01,
-4.450000e-07,-1.88e+01,
-4.445000e-07,-1.92e+01,
-4.440000e-07,-1.88e+01,
-4.435000e-07,-1.92e+01,
-4.430000e-07,-1.92e+01,
-4.425000e-07,-1.92e+01,
-4.420000e-07,-1.88e+01,
-4.415000e-07,-1.88e+01,
-4.410000e-07,-1.88e+01,
-4.405000e-07,-1.92e+01,
-4.400000e-07,-1.88e+01,
-4.395000e-07,-1.88e+01,
-4.390000e-07,-1.88e+01,
-4.385000e-07,-1.92e+01,
-4.380000e-07,-1.88e+01,
-4.375000e-07,-1.88e+01,
-4.370000e-07,-1.88e+01,
-4.365000e-07,-1.92e+01,
-4.360000e-07,-1.88e+01,
-4.355000e-07,-1.88e+01,
-4.350000e-07,-1.88e+01,
-4.345000e-07,-1.92e+01,
-4.340000e-07,-1.88e+01,
-4.335000e-07,-1.88e+01,
-4.330000e-07,-1.88e+01,
-4.325000e-07,-1.92e+01,
-4.320000e-07,-1.88e+01,
-4.315000e-07,-1.88e+01,
-4.310000e-07,-1.88e+01,
-4.305000e-07,-1.92e+01,
-4.300000e-07,-1.88e+01,
-4.295000e-07,-1.92e+01,
-4.290000e-07,-1.92e+01,
-4.285000e-07,-1.92e+01,
-4.280000e-07,-1.88e+01,
-4.275000e-07,-1.92e+01,
-4.270000e-07,-1.88e+01,
-4.265000e-07,-1.92e+01,
-4.260000e-07,-1.88e+01,
-4.255000e-07,-1.88e+01,
-4.250000e-07,-1.88e+01,
-4.245000e-07,-1.92e+01,
-4.240000e-07,-1.92e+01,
-4.235000e-07,-1.92e+01,
-4.230000e-07,-1.92e+01,
-4.225000e-07,-1.92e+01,
-4.220000e-07,-1.88e+01,
-4.215000e-07,-1.92e+01,
-4.210000e-07,-1.92e+01,
-4.205000e-07,-1.92e+01,
-4.200000e-07,-1.88e+01,
-4.195000e-07,-1.92e+01,
-4.190000e-07,-1.92e+01,
-4.185000e-07,-1.92e+01,
-4.180000e-07,-1.88e+01,
-4.175000e-07,-1.88e+01,
-4.170000e-07,-1.88e+01,
-4.165000e-07,-1.92e+01,
-4.160000e-07,-1.88e+01,
-4.155000e-07,-1.88e+01,
-4.150000e-07,-1.88e+01,
-4.145000e-07,-1.92e+01,
-4.140000e-07,-1.88e+01,
-4.135000e-07,-1.88e+01,
-4.130000e-07,-1.88e+01,
-4.125000e-07,-1.92e+01,
-4.120000e-07,-1.88e+01,
-4.115000e-07,-1.88e+01,
-4.110000e-07,-1.88e+01,
-4.105000e-07,-1.92e+01,
-4.100000e-07,-1.88e+01,
-4.095000e-07,-1.88e+01,
-4.090000e-07,-1.92e+01,
-4.085000e-07,-1.92e+01,
-4.080000e-07,-1.88e+01,
-4.075000e-07,-1.88e+01,
-4.070000e-07,-1.92e+01,
-4.065000e-07,-1.92e+01,
-4.060000e-07,-1.88e+01,
-4.055000e-07,-1.88e+01,
-4.050000e-07,-1.92e+01,
-4.045000e-07,-1.92e+01,
-4.040000e-07,-1.88e+01,
-4.035000e-07,-1.92e+01,
-4.030000e-07,-1.92e+01,
-4.025000e-07,-1.92e+01,
-4.020000e-07,-1.92e+01,
-4.015000e-07,-1.92e+01,
-4.010000e-07,-1.88e+01,
-4.005000e-07,-1.92e+01,
-4.000000e-07,-1.92e+01,
-3.995000e-07,-1.92e+01,
-3.990000e-07,-1.92e+01,
-3.985000e-07,-1.92e+01,
-3.980000e-07,-1.88e+01,
-3.975000e-07,-1.88e+01,
-3.970000e-07,-1.88e+01,
-3.965000e-07,-1.92e+01,
-3.960000e-07,-1.88e+01,
-3.955000e-07,-1.88e+01,
-3.950000e-07,-1.88e+01,
-3.945000e-07,-1.92e+01,
-3.940000e-07,-1.88e+01,
-3.935000e-07,-1.88e+01,
-3.930000e-07,-1.88e+01,
-3.925000e-07,-1.92e+01,
-3.920000e-07,-1.88e+01,
-3.915000e-07,-1.88e+01,
-3.910000e-07,-1.88e+01,
-3.905000e-07,-1.92e+01,
-3.900000e-07,-1.88e+01,
-3.895000e-07,-1.88e+01,
-3.890000e-07,-1.92e+01,
-3.885000e-07,-1.92e+01,
-3.880000e-07,-1.88e+01,
-3.875000e-07,-1.92e+01,
-3.870000e-07,-1.88e+01,
-3.865000e-07,-1.92e+01,
-3.860000e-07,-1.88e+01,
-3.855000e-07,-1.88e+01,
-3.850000e-07,-1.88e+01,
-3.845000e-07,-1.92e+01,
-3.840000e-07,-1.88e+01,
-3.835000e-07,-1.92e+01,
-3.830000e-07,-1.92e+01,
-3.825000e-07,-1.92e+01,
-3.820000e-07,-1.88e+01,
-3.815000e-07,-1.88e+01,
-3.810000e-07,-1.88e+01,
-3.805000e-07,-1.92e+01,
-3.800000e-07,-1.88e+01,
-3.795000e-07,-1.92e+01,
-3.790000e-07,-1.92e+01,
-3.785000e-07,-1.92e+01,
-3.780000e-07,-1.88e+01,
-3.775000e-07,-1.92e+01,
-3.770000e-07,-1.92e+01,
-3.765000e-07,-1.92e+01,
-3.760000e-07,-1.88e+01,
-3.755000e-07,-1.88e+01,
-3.750000e-07,-1.88e+01,
-3.745000e-07,-1.92e+01,
-3.740000e-07,-1.88e+01,
-3.735000e-07,-1.88e+01,
-3.730000e-07,-1.88e+01,
-3.725000e-07,-1.92e+01,
-3.720000e-07,-1.88e+01,
-3.715000e-07,-1.88e+01,
-3.710000e-07,-1.88e+01,
-3.705000e-07,-1.92e+01,
-3.700000e-07,-1.88e+01,
-3.695000e-07,-1.92e+01,
-3.690000e-07,-1.88e+01,
-3.685000e-07,-1.92e+01,
-3.680000e-07,-1.88e+01,
-3.675000e-07,-1.92e+01,
-3.670000e-07,-1.92e+01,
-3.665000e-07,-1.92e+01,
-3.660000e-07,-1.92e+01,
-3.655000e-07,-1.92e+01,
-3.650000e-07,-1.92e+01,
-3.645000e-07,-1.92e+01,
-3.640000e-07,-1.88e+01,
-3.635000e-07,-1.92e+01,
-3.630000e-07,-1.92e+01,
-3.625000e-07,-1.92e+01,
-3.620000e-07,-1.88e+01,
-3.615000e-07,-1.92e+01,
-3.610000e-07,-1.92e+01,
-3.605000e-07,-1.92e+01,
-3.600000e-07,-1.88e+01,
-3.595000e-07,-1.92e+01,
-3.590000e-07,-1.92e+01,
-3.585000e-07,-1.92e+01,
-3.580000e-07,-1.88e+01,
-3.575000e-07,-1.88e+01,
-3.570000e-07,-1.92e+01,
-3.565000e-07,-1.92e+01,
-3.560000e-07,-1.88e+01,
-3.555000e-07,-1.88e+01,
-3.550000e-07,-1.88e+01,
-3.545000e-07,-1.92e+01,
-3.540000e-07,-1.88e+01,
-3.535000e-07,-1.88e+01,
-3.530000e-07,-1.92e+01,
-3.525000e-07,-1.92e+01,
-3.520000e-07,-1.88e+01,
-3.515000e-07,-1.88e+01,
-3.510000e-07,-1.88e+01,
-3.505000e-07,-1.92e+01,
-3.500000e-07,-1.88e+01,
-3.495000e-07,-1.88e+01,
-3.490000e-07,-1.88e+01,
-3.485000e-07,-1.92e+01,
-3.480000e-07,-1.88e+01,
-3.475000e-07,-1.92e+01,
-3.470000e-07,-1.88e+01,
-3.465000e-07,-1.92e+01,
-3.460000e-07,-1.88e+01,
-3.455000e-07,-1.88e+01,
-3.450000e-07,-1.88e+01,
-3.445000e-07,-1.92e+01,
-3.440000e-07,-1.88e+01,
-3.435000e-07,-1.88e+01,
-3.430000e-07,-1.88e+01,
-3.425000e-07,-1.92e+01,
-3.420000e-07,-1.88e+01,
-3.415000e-07,-1.88e+01,
-3.410000e-07,-1.88e+01,
-3.405000e-07,-1.92e+01,
-3.400000e-07,-1.92e+01,
-3.395000e-07,-1.88e+01,
-3.390000e-07,-1.88e+01,
-3.385000e-07,-1.92e+01,
-3.380000e-07,-1.88e+01,
-3.375000e-07,-1.88e+01,
-3.370000e-07,-1.92e+01,
-3.365000e-07,-1.92e+01,
-3.360000e-07,-1.88e+01,
-3.355000e-07,-1.88e+01,
-3.350000e-07,-1.88e+01,
-3.345000e-07,-1.92e+01,
-3.340000e-07,-1.88e+01,
-3.335000e-07,-1.88e+01,
-3.330000e-07,-1.88e+01,
-3.325000e-07,-1.92e+01,
-3.320000e-07,-1.88e+01,
-3.315000e-07,-1.88e+01,
-3.310000e-07,-1.88e+01,
-3.305000e-07,-1.92e+01,
-3.300000e-07,-1.88e+01,
-3.295000e-07,-1.92e+01,
-3.290000e-07,-1.88e+01,
-3.285000e-07,-1.92e+01,
-3.280000e-07,-1.88e+01,
-3.275000e-07,-1.88e+01,
-3.270000e-07,-1.88e+01,
-3.265000e-07,-1.92e+01,
-3.260000e-07,-1.88e+01,
-3.255000e-07,-1.88e+01,
-3.250000e-07,-1.88e+01,
-3.245000e-07,-1.92e+01,
-3.240000e-07,-1.88e+01,
-3.235000e-07,-1.88e+01,
-3.230000e-07,-1.88e+01,
-3.225000e-07,-1.92e+01,
-3.220000e-07,-1.88e+01,
-3.215000e-07,-1.88e+01,
-3.210000e-07,-1.88e+01,
-3.205000e-07,-1.92e+01,
-3.200000e-07,-1.88e+01,
-3.195000e-07,-1.88e+01,
-3.190000e-07,-1.88e+01,
-3.185000e-07,-1.92e+01,
-3.180000e-07,-1.88e+01,
-3.175000e-07,-1.88e+01,
-3.170000e-07,-1.88e+01,
-3.165000e-07,-1.92e+01,
-3.160000e-07,-1.88e+01,
-3.155000e-07,-1.88e+01,
-3.150000e-07,-1.88e+01,
-3.145000e-07,-1.92e+01,
-3.140000e-07,-1.88e+01,
-3.135000e-07,-1.88e+01,
-3.130000e-07,-1.88e+01,
-3.125000e-07,-1.92e+01,
-3.120000e-07,-1.88e+01,
-3.115000e-07,-1.88e+01,
-3.110000e-07,-1.88e+01,
-3.105000e-07,-1.92e+01,
-3.100000e-07,-1.88e+01,
-3.095000e-07,-1.88e+01,
-3.090000e-07,-1.92e+01,
-3.085000e-07,-1.92e+01,
-3.080000e-07,-1.92e+01,
-3.075000e-07,-1.92e+01,
-3.070000e-07,-1.92e+01,
-3.065000e-07,-1.92e+01,
-3.060000e-07,-1.92e+01,
-3.055000e-07,-1.92e+01,
-3.050000e-07,-1.92e+01,
-3.045000e-07,-1.92e+01,
-3.040000e-07,-1.88e+01,
-3.035000e-07,-1.92e+01,
-3.030000e-07,-1.88e+01,
-3.025000e-07,-1.92e+01,
-3.020000e-07,-1.88e+01,
-3.015000e-07,-1.92e+01,
-3.010000e-07,-1.88e+01,
-3.005000e-07,-1.92e+01,
-3.000000e-07,-1.88e+01,
-2.995000e-07,-1.92e+01,
-2.990000e-07,-1.92e+01,
-2.985000e-07,-1.92e+01,
-2.980000e-07,-1.88e+01,
-2.975000e-07,-1.92e+01,
-2.970000e-07,-1.92e+01,
-2.965000e-07,-1.92e+01,
-2.960000e-07,-1.88e+01,
-2.955000e-07,-1.92e+01,
-2.950000e-07,-1.88e+01,
-2.945000e-07,-1.92e+01,
-2.940000e-07,-1.88e+01,
-2.935000e-07,-1.88e+01,
-2.930000e-07,-1.88e+01,
-2.925000e-07,-1.92e+01,
-2.920000e-07,-1.88e+01,
-2.915000e-07,-1.88e+01,
-2.910000e-07,-1.88e+01,
-2.905000e-07,-1.92e+01,
-2.900000e-07,-1.88e+01,
-2.895000e-07,-1.88e+01,
-2.890000e-07,-1.88e+01,
-2.885000e-07,-1.92e+01,
-2.880000e-07,-1.88e+01,
-2.875000e-07,-1.88e+01,
-2.870000e-07,-1.88e+01,
-2.865000e-07,-1.92e+01,
-2.860000e-07,-1.88e+01,
-2.855000e-07,-1.92e+01,
-2.850000e-07,-1.88e+01,
-2.845000e-07,-1.92e+01,
-2.840000e-07,-1.88e+01,
-2.835000e-07,-1.92e+01,
-2.830000e-07,-1.88e+01,
-2.825000e-07,-1.92e+01,
-2.820000e-07,-1.88e+01,
-2.815000e-07,-1.88e+01,
-2.810000e-07,-1.88e+01,
-2.805000e-07,-1.92e+01,
-2.800000e-07,-1.88e+01,
-2.795000e-07,-1.88e+01,
-2.790000e-07,-1.88e+01,
-2.785000e-07,-1.92e+01,
-2.780000e-07,-1.88e+01,
-2.775000e-07,-1.88e+01,
-2.770000e-07,-1.88e+01,
-2.765000e-07,-1.92e+01,
-2.760000e-07,-1.88e+01,
-2.755000e-07,-1.88e+01,
-2.750000e-07,-1.88e+01,
-2.745000e-07,-1.92e+01,
-2.740000e-07,-1.88e+01,
-2.735000e-07,-1.88e+01,
-2.730000e-07,-1.92e+01,
-2.725000e-07,-1.92e+01,
-2.720000e-07,-1.88e+01,
-2.715000e-07,-1.88e+01,
-2.710000e-07,-1.88e+01,
-2.705000e-07,-1.92e+01,
-2.700000e-07,-1.88e+01,
-2.695000e-07,-1.88e+01,
-2.690000e-07,-1.88e+01,
-2.685000e-07,-1.92e+01,
-2.680000e-07,-1.88e+01,
-2.675000e-07,-1.88e+01,
-2.670000e-07,-1.92e+01,
-2.665000e-07,-1.92e+01,
-2.660000e-07,-1.88e+01,
-2.655000e-07,-1.92e+01,
-2.650000e-07,-1.88e+01,
-2.645000e-07,-1.92e+01,
-2.640000e-07,-1.88e+01,
-2.635000e-07,-1.92e+01,
-2.630000e-07,-1.88e+01,
-2.625000e-07,-1.92e+01,
-2.620000e-07,-1.88e+01,
-2.615000e-07,-1.92e+01,
-2.610000e-07,-1.88e+01,
-2.605000e-07,-1.92e+01,
-2.600000e-07,-1.88e+01,
-2.595000e-07,-1.92e+01,
-2.590000e-07,-1.88e+01,
-2.585000e-07,-1.92e+01,
-2.580000e-07,-1.88e+01,
-2.575000e-07,-1.92e+01,
-2.570000e-07,-1.88e+01,
-2.565000e-07,-1.92e+01,
-2.560000e-07,-1.88e+01,
-2.555000e-07,-1.92e+01,
-2.550000e-07,-1.88e+01,
-2.545000e-07,-1.92e+01,
-2.540000e-07,-1.88e+01,
-2.535000e-07,-1.92e+01,
-2.530000e-07,-1.88e+01,
-2.525000e-07,-1.92e+01,
-2.520000e-07,-1.88e+01,
-2.515000e-07,-1.88e+01,
-2.510000e-07,-1.88e+01,
-2.505000e-07,-1.92e+01,
-2.500000e-07,-1.88e+01,
-2.495000e-07,-1.92e+01,
-2.490000e-07,-1.88e+01,
-2.485000e-07,-1.92e+01,
-2.480000e-07,-1.88e+01,
-2.475000e-07,-1.88e+01,
-2.470000e-07,-1.88e+01,
-2.465000e-07,-1.92e+01,
-2.460000e-07,-1.88e+01,
-2.455000e-07,-1.88e+01,
-2.450000e-07,-1.88e+01,
-2.445000e-07,-1.92e+01,
-2.440000e-07,-1.88e+01,
-2.435000e-07,-1.88e+01,
-2.430000e-07,-1.88e+01,
-2.425000e-07,-1.92e+01,
-2.420000e-07,-1.88e+01,
-2.415000e-07,-1.92e+01,
-2.410000e-07,-1.92e+01,
-2.405000e-07,-1.92e+01,
-2.400000e-07,-1.88e+01,
-2.395000e-07,-1.92e+01,
-2.390000e-07,-1.88e+01,
-2.385000e-07,-1.92e+01,
-2.380000e-07,-1.88e+01,
-2.375000e-07,-1.92e+01,
-2.370000e-07,-1.88e+01,
-2.365000e-07,-1.92e+01,
-2.360000e-07,-1.88e+01,
-2.355000e-07,-1.88e+01,
-2.350000e-07,-1.88e+01,
-2.345000e-07,-1.92e+01,
-2.340000e-07,-1.88e+01,
-2.335000e-07,-1.88e+01,
-2.330000e-07,-1.92e+01,
-2.325000e-07,-1.92e+01,
-2.320000e-07,-1.88e+01,
-2.315000e-07,-1.88e+01,
-2.310000e-07,-1.92e+01,
-2.305000e-07,-1.92e+01,
-2.300000e-07,-1.88e+01,
-2.295000e-07,-1.92e+01,
-2.290000e-07,-1.92e+01,
-2.285000e-07,-1.92e+01,
-2.280000e-07,-1.88e+01,
-2.275000e-07,-1.92e+01,
-2.270000e-07,-1.92e+01,
-2.265000e-07,-1.92e+01,
-2.260000e-07,-1.88e+01,
-2.255000e-07,-1.88e+01,
-2.250000e-07,-1.88e+01,
-2.245000e-07,-1.92e+01,
-2.240000e-07,-1.88e+01,
-2.235000e-07,-1.92e+01,
-2.230000e-07,-1.88e+01,
-2.225000e-07,-1.92e+01,
-2.220000e-07,-1.88e+01,
-2.215000e-07,-1.88e+01,
-2.210000e-07,-1.88e+01,
-2.205000e-07,-1.92e+01,
-2.200000e-07,-1.88e+01,
-2.195000e-07,-1.88e+01,
-2.190000e-07,-1.88e+01,
-2.185000e-07,-1.92e+01,
-2.180000e-07,-1.88e+01,
-2.175000e-07,-1.88e+01,
-2.170000e-07,-1.88e+01,
-2.165000e-07,-1.92e+01,
-2.160000e-07,-1.88e+01,
-2.155000e-07,-1.88e+01,
-2.150000e-07,-1.88e+01,
-2.145000e-07,-1.92e+01,
-2.140000e-07,-1.88e+01,
-2.135000e-07,-1.88e+01,
-2.130000e-07,-1.88e+01,
-2.125000e-07,-1.92e+01,
-2.120000e-07,-1.88e+01,
-2.115000e-07,-1.92e+01,
-2.110000e-07,-1.88e+01,
-2.105000e-07,-1.92e+01,
-2.100000e-07,-1.88e+01,
-2.095000e-07,-1.92e+01,
-2.090000e-07,-1.88e+01,
-2.085000e-07,-1.92e+01,
-2.080000e-07,-1.88e+01,
-2.075000e-07,-1.92e+01,
-2.070000e-07,-1.88e+01,
-2.065000e-07,-1.92e+01,
-2.060000e-07,-1.88e+01,
-2.055000e-07,-1.92e+01,
-2.050000e-07,-1.88e+01,
-2.045000e-07,-1.92e+01,
-2.040000e-07,-1.88e+01,
-2.035000e-07,-1.92e+01,
-2.030000e-07,-1.88e+01,
-2.025000e-07,-1.92e+01,
-2.020000e-07,-1.88e+01,
-2.015000e-07,-1.92e+01,
-2.010000e-07,-1.88e+01,
-2.005000e-07,-1.92e+01,
-2.000000e-07,-1.88e+01,
-1.995000e-07,-1.92e+01,
-1.990000e-07,-1.92e+01,
-1.985000e-07,-1.92e+01,
-1.980000e-07,-1.88e+01,
-1.975000e-07,-1.88e+01,
-1.970000e-07,-1.88e+01,
-1.965000e-07,-1.92e+01,
-1.960000e-07,-1.88e+01,
-1.955000e-07,-1.88e+01,
-1.950000e-07,-1.88e+01,
-1.945000e-07,-1.88e+01,
-1.940000e-07,-1.88e+01,
-1.935000e-07,-1.88e+01,
-1.930000e-07,-1.88e+01,
-1.925000e-07,-1.92e+01,
-1.920000e-07,-1.88e+01,
-1.915000e-07,-1.88e+01,
-1.910000e-07,-1.88e+01,
-1.905000e-07,-1.92e+01,
-1.900000e-07,-1.88e+01,
-1.895000e-07,-1.88e+01,
-1.890000e-07,-1.88e+01,
-1.885000e-07,-1.92e+01,
-1.880000e-07,-1.88e+01,
-1.875000e-07,-1.88e+01,
-1.870000e-07,-1.88e+01,
-1.865000e-07,-1.92e+01,
-1.860000e-07,-1.88e+01,
-1.855000e-07,-1.92e+01,
-1.850000e-07,-1.88e+01,
-1.845000e-07,-1.92e+01,
-1.840000e-07,-1.88e+01,
-1.835000e-07,-1.88e+01,
-1.830000e-07,-1.88e+01,
-1.825000e-07,-1.92e+01,
-1.820000e-07,-1.88e+01,
-1.815000e-07,-1.92e+01,
-1.810000e-07,-1.88e+01,
-1.805000e-07,-1.92e+01,
-1.800000e-07,-1.88e+01,
-1.795000e-07,-1.88e+01,
-1.790000e-07,-1.88e+01,
-1.785000e-07,-1.88e+01,
-1.780000e-07,-1.88e+01,
-1.775000e-07,-1.88e+01,
-1.770000e-07,-1.88e+01,
-1.765000e-07,-1.92e+01,
-1.760000e-07,-1.88e+01,
-1.755000e-07,-1.88e+01,
-1.750000e-07,-1.88e+01,
-1.745000e-07,-1.88e+01,
-1.740000e-07,-1.88e+01,
-1.735000e-07,-1.88e+01,
-1.730000e-07,-1.88e+01,
-1.725000e-07,-1.92e+01,
-1.720000e-07,-1.88e+01,
-1.715000e-07,-1.88e+01,
-1.710000e-07,-1.88e+01,
-1.705000e-07,-1.92e+01,
-1.700000e-07,-1.88e+01,
-1.695000e-07,-1.92e+01,
-1.690000e-07,-1.88e+01,
-1.685000e-07,-1.92e+01,
-1.680000e-07,-1.88e+01,
-1.675000e-07,-1.92e+01,
-1.670000e-07,-1.88e+01,
-1.665000e-07,-1.92e+01,
-1.660000e-07,-1.88e+01,
-1.655000e-07,-1.92e+01,
-1.650000e-07,-1.88e+01,
-1.645000e-07,-1.92e+01,
-1.640000e-07,-1.88e+01,
-1.635000e-07,-1.88e+01,
-1.630000e-07,-1.88e+01,
-1.625000e-07,-1.92e+01,
-1.620000e-07,-1.88e+01,
-1.615000e-07,-1.88e+01,
-1.610000e-07,-1.88e+01,
-1.605000e-07,-1.92e+01,
-1.600000e-07,-1.92e+01,
-1.595000e-07,-1.88e+01,
-1.590000e-07,-1.88e+01,
-1.585000e-07,-1.92e+01,
-1.580000e-07,-1.88e+01,
-1.575000e-07,-1.88e+01,
-1.570000e-07,-1.92e+01,
-1.565000e-07,-1.92e+01,
-1.560000e-07,-1.88e+01,
-1.555000e-07,-1.88e+01,
-1.550000e-07,-1.88e+01,
-1.545000e-07,-1.92e+01,
-1.540000e-07,-1.88e+01,
-1.535000e-07,-1.92e+01,
-1.530000e-07,-1.88e+01,
-1.525000e-07,-1.92e+01,
-1.520000e-07,-1.88e+01,
-1.515000e-07,-1.92e+01,
-1.510000e-07,-1.92e+01,
-1.505000e-07,-1.92e+01,
-1.500000e-07,-1.88e+01,
-1.495000e-07,-1.88e+01,
-1.490000e-07,-1.88e+01,
-1.485000e-07,-1.92e+01,
-1.480000e-07,-1.88e+01,
-1.475000e-07,-1.88e+01,
-1.470000e-07,-1.88e+01,
-1.465000e-07,-1.92e+01,
-1.460000e-07,-1.88e+01,
-1.455000e-07,-1.92e+01,
-1.450000e-07,-1.88e+01,
-1.445000e-07,-1.92e+01,
-1.440000e-07,-1.88e+01,
-1.435000e-07,-1.88e+01,
-1.430000e-07,-1.88e+01,
-1.425000e-07,-1.92e+01,
-1.420000e-07,-1.88e+01,
-1.415000e-07,-1.88e+01,
-1.410000e-07,-1.92e+01,
-1.405000e-07,-1.92e+01,
-1.400000e-07,-1.88e+01,
-1.395000e-07,-1.92e+01,
-1.390000e-07,-1.92e+01,
-1.385000e-07,-1.92e+01,
-1.380000e-07,-1.88e+01,
-1.375000e-07,-1.92e+01,
-1.370000e-07,-1.88e+01,
-1.365000e-07,-1.92e+01,
-1.360000e-07,-1.92e+01,
-1.355000e-07,-1.92e+01,
-1.350000e-07,-1.88e+01,
-1.345000e-07,-1.92e+01,
-1.340000e-07,-1.92e+01,
-1.335000e-07,-1.92e+01,
-1.330000e-07,-1.88e+01,
-1.325000e-07,-1.92e+01,
-1.320000e-07,-1.88e+01,
-1.315000e-07,-1.88e+01,
-1.310000e-07,-1.88e+01,
-1.305000e-07,-1.92e+01,
-1.300000e-07,-1.88e+01,
-1.295000e-07,-1.92e+01,
-1.290000e-07,-1.92e+01,
-1.285000e-07,-1.92e+01,
-1.280000e-07,-1.88e+01,
-1.275000e-07,-1.92e+01,
-1.270000e-07,-1.88e+01,
-1.265000e-07,-1.92e+01,
-1.260000e-07,-1.88e+01,
-1.255000e-07,-1.88e+01,
-1.250000e-07,-1.88e+01,
-1.245000e-07,-1.92e+01,
-1.240000e-07,-1.88e+01,
-1.235000e-07,-1.88e+01,
-1.230000e-07,-1.92e+01,
-1.225000e-07,-1.92e+01,
-1.220000e-07,-1.88e+01,
-1.215000e-07,-1.88e+01,
-1.210000e-07,-1.88e+01,
-1.205000e-07,-1.92e+01,
-1.200000e-07,-1.88e+01,
-1.195000e-07,-1.88e+01,
-1.190000e-07,-1.88e+01,
-1.185000e-07,-1.92e+01,
-1.180000e-07,-1.88e+01,
-1.175000e-07,-1.88e+01,
